CODE,DESCRIPTIONS
OA182,Payment adjusted because the payer deems the information submitted does not support this level of service. | Payment adjusted because the procedure modifier was invalid on the date of service
OA187,Fractional mileage units required. | GRAMM-RUDMAN REDUCTION. | Health Savings account payments | THE PROVIDER MANUAL.
OA19,CLAIM DENIED BECAUSE THIS INJURY/ILLNESS IS THE LIABILITY OF THE NO-FAULT CARRIER. | Claim denied because this is a work-related injury/illness and thus the liability of the Worker's Compensation Carrier.
OA192,No NPI on submitted claim | Non standard adjustment code from paper remittance advice.
OA193,Non-Covered service | Non-covered diagnosis. | Non-covered service. | Original payment decision is being maintained. This claim was processed properly the first time.
OA197,Payment denied because the diagnosis was invalid for the date(s) of service reported. | Payment denied because the patient has not met the required eligibility requirements | Payment denied/reduced for absence of precertification/authorization
OA198,"Payment adjusted because this procedure code was invalid on the date of service | Payment denied/reduced for exceeded, precertification/authorization"
OA21,Claim denied because this injury/illness is covered by the liability carrier. | Claim denied because this injury/illness is the liability of the no-fault carrier.
OA216,PROVIDER DISPUTE DENIED | ggh
OA22,Payment adjusted because the payer deems the information submitted does not support this many services. | Payment adjusted because this care may be covered by another payer per coordination of benefits.
OA23,Payment adjusted because this procedure code was invalid on the date of service | Payment adjusted due to the impact of prior payer(s) adjudication including payments and/or adjustments
OA243,Secondary payment cannot be considered without the identity of or payment information from the primary payer. | Send copy of EOB from primary carrier | Services not authorized by network/primary care providers.
OA253,Processed in Excess of charges. | Sequestration - reduction in federal payment
OA258,"Non-covered charge(s). This change to be effective 4/1/2007: At least one Remark Code must be provided (may be comprised of either the Remittance Advice Remark Code or NCPDP Reject Reason Code.) | OA258 - Claim/service not covered when patient is in custody/incarcerated. Applicable federal, state or local authority may cover the claim/service."
OA28,Cost outlier - Adjustment to compensate for additional costs. | Coverage not in effect at the time the service was provided.
OA29,THE DIAGNOSIS CODE SUBMITTED IS | The time limit for filing has expired.
OA31,Claim Denied - Beneficiary travel claim was filed outside of the 30-day timely filing limitation. 38 CFR 70.20 (c). | Claim denied as patient cannot be identified as our insured.
OA38,Service not contracted. | Services not provided or authorized by designated (network/primary care) providers.
OA39,REQUIRES ORIGINAL CLAIMS WITH AL | Services denied at the time authorization/pre-certification was requested.
OA4,THE ATTACHMENT/OTHER DOCUMENTATION THAT WAS RECEIVED WAS THE INCORRECT ATTACHMENT/DOCUMENT. | The procedure code is inconsistent with the modifier used or a required modifier is missing.
OA42,Charges exceed fee schedule; Max allowable | Charges exceed our fee schedule or maximum allowable amount.
OA45,Charges exceed our fee schedule or maximum allowable amount. | Charges exceed your contracted/ legislated fee arrangement. This change to be effective 6/1/07: Charge exceeds fee schedule/maximum allowable or contracted/legislated fee arrangement. (Use Group Codes PR or CO depending upon liability).
OA47,"The ICD9 code on the claim do not support the billed procedure code | This (these) diagnosis(es) is (are) not covered, missing, or are invalid."
OA50,The diagnosis is inconsistent with the procedure. | These are non-covered services because this is not deemed a 'medical necessity' by the payer.
OA57,"PAYMENT DENIED AS SERVICE(S) HAVE BEEN CONSIDERED UNDER THE PATIENT'S MEDICAL PLAN. BENEFITS ARE NOT AVAILABLE UNDER THIS DENTAL PLAN | Payment denied/reduced because the payer deems the information submitted does not support this level of service, this many services, this length of service, this dosage, or this day's supply."
OA8,The claim was submitted for a patient whi is not enrolled in a VA Health Care System. | The procedure code is inconsistent with the provider type/specialty (taxonomy).
OA94,Please submit Medicare summary notice | Processed in Excess of charges.
OA95,BENEFIT MAXIMUM FOR THIS TIME PERIOD OR OCCURRENCE HAS BEEN REACHED. | Benefits adjusted. Plan procedures not followed.
OA96,No preauthorization has been obtained. | Non-covered charge(s). This change to be effective 4/1/2007: At least one Remark Code must be provided (may be comprised of either the Remittance Advice Remark Code or NCPDP Reject Reason Code.)
OA97,Patient/Insured health identification number and name do not match. | Payment adjusted because the benefit for this service is included in the payment/allowance for another service/procedure that has already been adjudicated
OAA0,Our records indicate that you have two or more health insurances that are primary to Tricare.  Your claim was denied because we did not recieve explanations of benefits (EOBS) from all of your insurances for the charges submitted to Tricare. | Patient refund amount.
OAA1,Claim/Service denied. At least one Remark Code must be provided (may be comprised of either the Remittance Advice Remark Code or NCPDP Reject Reason Code). | Claim/service denied. Appeal procedures not followed or time limits not met.
OAA2,Consult plan benefit documents/guildlines for information about restrictions for this service. | Contractual adjustment.
OAB11,SERVICES DENIED AT THE TIME AUTHORIZATION/PRE-CERTIFICATION WAS REQUESTED. | The claim/service has been transferred to the proper payer/processor for processing. Claim/service not covered by this payer/processor.
OAB12,SEQUESTRATION-REDUCTION IN FEDERAL PAYMENT | Service denied because payment already made for same/similar procedure within set time frame. | Services not documented in patients' medical records.
OAB13,NT LIABILITY. | Previously paid. Payment for this claim/service may have been provided in a previous payment.
OAB15,"PAYMENT ADJUSTED BECAUSE THE SUBMITTED AUTHORIZATION NUMBER IS MISSING, INVALID, OR DOES NOT APPLY TO THE BILLED SERVICES OR PROVIDER. | Payment adjusted because this service/procedure requires that a qualifying service/procedure be received and covered. The qualifying other service/procedure has not been received/adjudicated."
OAB22,The procedure code/bill type is inconsistent with the place of service. | This payment is adjusted based on the diagnosis.
OAB4,Insuffucuent COB information-resubmit with appropriate COB amounts | Late filing penalty.
OAB7,The rendering provider is not eligible to perform the service billed. | This provider was not certified/eligible to be paid for this procedure/service on this date of service.
OAB9,SEQUESTRATION - REDUCTION IN FEDERAL PAYMENT | Services not covered because the patient is enrolled in a Hospice.
OAD18,Claim/Service denied. At least one Remark Code must be provided (may be comprised of either the Remittance Advice Remark Code or NCPDP Reject Reason Code). | Claim/Service has missing diagnosis information.
PI107,Claim/Service adjusted because the attachment referenced on the claim was not received. | Claim/service adjusted because the related or qualifying claim/service was not identified on this claim. | MS MEDICAID DIDNT PAY MILEAGE ON A0425 AND SHOULD HAVE
PI11,Services not provided or authorized by designated (network/primary care) providers. | The diagnosis is inconsistent with the procedure.
PI128,Missing explanation of benefits (coordination of benefits or Medicare secondary payor). | Newborn's services are covered in the mother's Allowance.
PI129,Payment adjusted because this service/procedure requires that a qualifying service/procedure be received and covered. The qualifying other service/procedure has not been received/adjudicated. | Payment denied - Prior processing information appears incorrect.
PI146,Payment adjusted due to the impact of prior payer(s) adjudication including payments and/or adjustments | Payment denied because the diagnosis was invalid for the date(s) of service reported.
PI147,Precertification/authorization/notification/pre-treatment number may be valid but does not apply to the billed services. | Provider contracted/negotiated rate expired or not on file.
PI148,Claim/service lacks information which is needed for adjudication. Additional information is supplied using remittance advice remarks codes whenever appropriate. This change to be effective 4/1/2007: At least one Remark Code must be provided. | Claim/service rejected at this time because information from another provider was not provided or was insufficient/incomplete.
PI15,"Payment adjusted because the payer deems the information submitted does not support this many services. | Payment adjusted because the submitted authorization number is missing, invalid, or does not apply to the billed services or provider."
PI169,Patient liability may be affected due to coordination of benefits with other carriers and/or maximum benefit provisions. | Payment adjusted because an alternate benefit has been provided
PI182,Payment adjusted because the payer deems the information submitted does not support this many services. | Payment adjusted because the procedure modifier was invalid on the date of service
PI19,CLAIM DENIED BECAUSE THIS IS A WORK-RELATED INJURY/ILLNESS AND THUS THE LIABILITY OF THE WORKER'S COMPENSATION CARRIER. | Claim denied because this is a work-related injury/illness and thus the liability of the Worker's Compensation Carrier.
PI197,Payment denied because the patient has not met the required eligibility requirements | Payment denied because the patient has not met the required eligibility requirements. | Payment denied/reduced for absence of precertification/authorization
PI20,Claim denied as patient cannot be identified as our insured. | Claim denied because this injury/illness is covered by the liability carrier.
PI204,THIS SERVICE/EQUIPMENT/DRUG IS NOT COVERED UNDER THE PATIENTS CURRENT PLAN | The time limit for filing has expired. | his service/device/drug is not covered under the current patient benefit plan.
PI22,PAYMENT ADJUSTED BECAUSE THE PROCEDURE MODIFIER WAS INVALID ON THE DATE OF SERVICE | Payment adjusted because this care may be covered by another payer per coordination of benefits.
PI226,Inclusive in Primary Procedure | Information requested from the Billing/Rendering Provider was not provided or not provided timely or was insufficient/incomplete.
PI234,"Per ICD10, the combine dx codes cannot be reported together. | Please submit a copy of the Explanation of Benefits (EOB) from the Secondary Carrier. | Procedure is not paid separately"
PI242,"SERVICE INCLUDED IN OTHER SVCS. | SERVICE IS INCLUDED IN THE PER DIEM,CARE RATE,OR GLOBAL FEE | SERVICES NOT PROVIDED BY NETWORK/PRIMARY CARE PROVIDERS"
PI253,PROMPT-PAY DISCOUNT. | SEQUESTRATION-REDUCTION IN FEDERAL PAYMENT
PI26,Expenses incurred during lapse in coverage | Expenses incurred prior to coverage.
PI38,SERVICE NOT PAYABLE PER MANAGED CARE CONTRACT | Services not provided or authorized by designated (network/primary care) providers.
PI4,THE BENEFIT FOR THIS SERVICE IS INCLUDED IN THE PAYMENT/ALLOWANCE FOR ANOTHER SERVICE/PROCEDURE THAT HAS BEEN PERFORMED ON THE SAME DAY | The procedure code is inconsistent with the modifier used or a required modifier is missing.
PI40,Charges are adjusted based on multiple surgery rules or concurrent anesthesia rules. | Charges do not meet qualifications for emergent/urgent care.
PI42,CHARGES EXCEED OUR FEE SCHEDULE OR MAXIMUM ALLOWABLE AMOUNT. | Charges exceed our fee schedule or maximum allowable amount.
PI44,Prearranged demonstration project adjustment. | Prompt-pay discount.
PI5,The claim/service has been transferred to the proper payer/processor for processing. Claim/service not covered by this payer/processor. | The procedure code/bill type is inconsistent with the place of service.
PI51,The diagnosis is inconsistent with the patient's gender. | These are non-covered services because this is a pre-existing condition
PI78,Non emergent ambulance services are not covered less medically necessary. | Non-Covered days/Room charge adjustment.
PI9,Services not documented in patients' medical records. | The diagnosis is inconsistent with the patient's age.
PI93,Missing/incomplete/invalid prior insurance carrier EOB. | No Claim level Adjustments.
PI94,Pmnt for this claim/service was provided in a previous pmnt | Processed in Excess of charges.
PI96,No prior Hospice knowledge and/or approval fo services provided. | Non-covered charge(s). This change to be effective 4/1/2007: At least one Remark Code must be provided (may be comprised of either the Remittance Advice Remark Code or NCPDP Reject Reason Code.)
PI97,Patients coverage was not active on the service date(s) in question. | Payment adjusted because the benefit for this service is included in the payment/allowance for another service/procedure that has already been adjudicated
PIA7,PAYMENT REDUCED BECAUSE OF PATIE | Presumptive Payment Adjustment
PIB10,ALLOWED AMOUNT HAS BEEN REDUCED BECAUSE A COMPONENT OF THE BASIC PROCEDURE/TEST WAS PAID. THE BENEFICIARY IS NOT LIABLE FOR MORE THAN THE CHARGE LIMIT FOR THE BASIC PROCEDURE/TEST. | Allowed amount has been reduced because a component of the basic procedure/test was paid. The beneficiary is not liable for more than the charge limit for the basic procedure/test.
PIB11,Services not authorized by network/primary care providers | The claim/service has been transferred to the proper payer/processor for processing. Claim/service not covered by this payer/processor.
PIB12,SERVICE DOWNCODED TO MATCH AUTHORIZED CODE | Services not documented in patients' medical records.
PIB13,PAYMENT REDUCED DUE TO OTHER INS | Previously paid. Payment for this claim/service may have been provided in a previous payment.
PIB4,Invalid DX codes | Late filing penalty.
PIB9,Sequestration - Reduction in Federal Spending. | Services not covered because the patient is enrolled in a Hospice.
PR1,Deductible -- Major Medical | Deductible Amount
PR100,PAYMENT FOR SERVICE IS THE RESPO | Payment made to patient/insured/responsible party.
PR102,Invalid Procedure Modifier Combination. | Major Medical Adjustment.
PR108,Patient refund amount. | Payment adjusted because rent/purchase guidelines were not met.
PR11,Services were disallowed by Utilizaion Management. | The diagnosis is inconsistent with the procedure.
PR110,BILL MEDICARE HOSPICE SERVICE | Billing date predates service date.
PR117,Payment adjusted because this care may be covered by another payer per coordination of benefits. | Payment adjusted because transportation is only covered to the closest facility that can provide the necessary care.
PR126,Deceased | Deductible -- Major Medical
PR142,Claim Adjusted - Retroactive coverage termination | Claim adjusted by the monthly Medicaid patient liability amount.
PR151,Payment adjusted because the benefit for this service is included in the payment/allowance for another service/procedure that has already been adjudicated | Payment adjusted because the payer deems the information submitted does not support this many services.
PR167,The members coverage was not in effect on the date the service was provided. | The named patient has not applied for No Fault benefits with CDTA. | This (these) diagnosis(es) is (are) not covered.
PR168,PAYMENT ADJUSTED BECAUSE TREATMENT WAS DEEMED BY THE PAYER TO HAVE BEEN RENDERED IN AN INAPPROPRIATE OR INVALID PLACE OF SERVICE. | Payment denied as Service(s) have been considered under the patient's medical plan. Benefits are not available under this dental plan
PR17,Patient was not in custody of this correctional facility at the time the service was performed | Payment adjusted because requested information was not provided or was insufficient/incomplete. Additional information is supplied using the remittance advice remarks codes whenever appropriate. At least one Remark Code must be provided.
PR170,"Payment denied/reduced for exceeded, precertification/authorization | Payment is denied when performed/billed by this type of provider."
PR177,Payment denied - Prior processing information appears incorrect. | Payment denied because the patient has not met the required eligibility requirements | Payment denied because the patient has not met the required eligibility requirements.
PR185,HE DATES OF SERVICE BILLED. | The rendering provider is not eligible to perform the service billed.
PR187,HEALTH CARE PLAN ENROLLEE OR MEN | Health Savings account payments | TAL HEALTH PLAN RECIPENT;CAPITAT
PR191,Claim denied because this is a work-related injury/illness and thus the liability of the Worker's Compensation Carrier. | Claim denied because this is not a work related injury/illness and thus not the liability of the workers' compensation carrier.
PR192,No NPI on submitted claim | Non standard adjustment code from paper remittance advice.
PR193,Not a covered benefit. | Not medically necessary | Original payment decision is being maintained. This claim was processed properly the first time.
PR196,Claim/service adjusted because the related or qualifying claim/service was not identified on this claim. | Claim/service denied based on prior payer's coverage determination.
PR197,PAYMENT DENIED PROVIDER OUT OF NETWORK | PAYMENT DENIED. YOUR STOP LOSS DEDUCTIBLE HAS NOT BEEN MET. | Payment denied/reduced for absence of precertification/authorization
PR198,"Payment denied/reduced for absence of precertification/authorization | Payment denied/reduced for exceeded, precertification/authorization"
PR2,Code is not a covered service on your fee schedule. | Coinsurance Amount
PR201,This claim has been denied.  Please resubmit with a copy of the Medicare explanation of benefits. | Workers Compensation case settled. Patient is responsible for amount of this claim/service through WC 'Medicare set aside arrangement' or other agreement. (Use group code PR).
PR204,The service / Equipment is not covered under the patients current benefit plan | his service/equipment/drug is not covered under the patients current benefit plan
PR22,Payment adjusted because the procedure modifier was invalid on the date of service | Payment adjusted because this care may be covered by another payer per coordination of benefits.
PR226,Inappropriate Ambulance Modifier | Information requested from the Billing/Rendering Provider was not provided or not provided timely or was insufficient
PR227,INFORMATION REQUESTED FROM THE PATIENT/INSURED/RESPONSIBLE PARTY WAS NOT PROVIDED OR WAS INSUFFICIENT/INCOMPLETE | Incomplete EOB
PR23,Payment adjusted because this procedure code was invalid on the date of service | Payment adjusted due to the impact of prior payer(s) adjudication including payments and/or adjustments
PR234,The recommended payment is based on the usual and customary fee within the provider's specific geographic region. | This procedure is not paid separately
PR242,PAYMENT DENIED AS SERVICE(S) HAVE BEEN CONSIDERED UNDER THE PATIENT'S MEDICAL PLAN. BENEFITS ARE NOT AVAILABLE UNDER THIS DENTAL PLAN | PAYMENT DENIED PROVIDER OUT OF NETWORK | Payment denied - Prior processing information appears incorrect.
PR243,"Resubmit to CMO, 200 Corporate dr, Yonkers NY 10701 | Services not authorized by network/primary care providers"
PR252,AN ATTACHMENT/OTHER DOCUMENTATION IS REQUIRED TO ADJUDICATE THIS CLAIM/SERVICE. AT LEAST | An attachment/other documentation is required to adjudicate this claim/service. AT LEAST
PR26,EXPENSES INCURRED PRIOR TO COVERAGE. | Expenses incurred prior to coverage.
PR276,OUT OF NETWORK. | PATIENT RESPONSIBILITY
PR29,NOT BILLED TO THE HIGHEST LEVEL | The time limit for filing has expired.
PR3,Co-payment Amount | Contractual adjustment.
PR32,Operation of motor vehicle while under the influence of alcohol | Our records indicate that this dependent is not an eligible dependent as defined.
PR33,Claim denied because this is not a work related injury/illness and thus not the liability of the workers' compensation carrier. | Claim denied. Insured has no dependent coverage.
PR35,Invalid HCPC codes | Lifetime benefit maximum has been reached.
PR38,Service not related to patient's Hospice terminal diagnosis plan of care. | Services not provided or authorized by designated (network/primary care) providers.
PR39,L RELEVANT DOCUMENTATION. | Services denied at the time authorization/pre-certification was requested.
PR4,The benefit for this service is not covered out of network. | The procedure code is inconsistent with the modifier used or a required modifier is missing.
PR49,The diagnosis is inconsistent with the procedure. | These are non-covered services because this is a routine exam or screening procedure done in conjunction with a routine exam.
PR5,The claim/service has been transferred to the proper payer/processor for processing. Claim/service not covered by this payer/processor. | The procedure code/bill type is inconsistent with the place of service.
PR50,The diagnosis is inconsistent with the procedure. | These are non-covered services because this is not deemed a 'medical necessity' by the payer.
PR51,The diagnosis is inconsistent with the patient's gender. | These are non-covered services because this is a pre-existing condition
PR55,Claim/service denied because procedure/treatment has not been deemed 'proven to be effective' by the payer. | Claim/service denied because procedure/treatment is deemed experimental/investigational by the payer.
PR58,Payment adjusted because this care may be covered by another payer per coordination of benefits. | Payment adjusted because treatment was deemed by the payer to have been rendered in an inappropriate or invalid place of service.
PR59,Charges adjusted as penalty for failure to obtain second surgical opinion.. | Charges are adjusted based on multiple surgery rules or concurrent anesthesia rules.
PR6,The claim/service has been transferred to the proper payer/processor for processing. Claim/service not covered by this payer/processor. | The procedure/revenue code is inconsistent with the patient's age.
PR9,SERVICES NOT DOCUMENTED IN PATIENTS' MEDICAL RECORDS. | The diagnosis is inconsistent with the patient's age.
PR96,No reply from subscriber; other insurance. | Non-covered charge(s). This change to be effective 4/1/2007: At least one Remark Code must be provided (may be comprised of either the Remittance Advice Remark Code or NCPDP Reject Reason Code.)
PR97,Payer claim control number is required. | Payment adjusted because the benefit for this service is included in the payment/allowance for another service/procedure that has already been adjudicated
PRA2,CONTRACTUAL ADJUSTMENT. | Contractual adjustment.
PRB11,Services not authorized by network/primary care providers. | The claim/service has been transferred to the proper payer/processor for processing. Claim/service not covered by this payer/processor.
PRB15,Payment adjusted because this care may be covered by another payer per coordination of benefits. | Payment adjusted because this service/procedure requires that a qualifying service/procedure be received and covered. The qualifying other service/procedure has not been received/adjudicated.
PRB22,THE PROCEDURE/REVENUE CODE IS INCONSISTENT WITH THE PATIENT'S AGE. | This payment is adjusted based on the diagnosis.
PRB7,THE RENDERING PROVIDER IS NOT ELIGIBLE TO PERFORM THE SERVICE BILLED. | This provider was not certified/eligible to be paid for this procedure/service on this date of service.
PRB8,"Claim/service lacks information which is needed for adjudication. Additional information is supplied using remittance advice remarks codes whenever appropriate. This change to be effective 4/1/2007: At least one Remark Code must be provided. | Claim/service not covered/reduced because alternative services were available, and should have been utilized."
PRB9,Sequestration - Reduction in Federal Spending. | Services not covered because the patient is enrolled in a Hospice.
PRD21,The disposition of this claim/service is pending further review. | This (these) diagnosis(es) is (are) missing or are invalid
